Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2022-03-14,AXISBANK.NS,694.7000122070312,712.4000244140625,685.0,710.0499877929688,707.0975952148438,10720884.0,0.027791869270527236,False
2022-03-15,AXISBANK.NS,713.0,718.0,695.0,698.1500244140625,695.2471313476562,12157425.0,-0.016759331854781956,False
2022-03-16,AXISBANK.NS,711.0,726.0,709.0999755859375,723.8499755859375,720.8402099609375,10038170.0,0.03681150221751306,False
2022-03-17,AXISBANK.NS,737.0,746.75,736.4500122070312,739.25,736.1761474609375,13657428.0,0.0212751605076682,False
2022-03-21,AXISBANK.NS,745.0,749.4000244140625,723.7000122070312,725.9000244140625,722.8817749023438,7495685.0,-0.018058810396939462,False
2022-03-22,AXISBANK.NS,729.0,736.0,706.3499755859375,731.4000244140625,728.35888671875,11117081.0,0.007576800957459051,False
2022-03-23,AXISBANK.NS,736.0999755859375,742.9000244140625,724.6500244140625,726.75,723.7281494140625,5886245.0,-0.006357703389178515,False
2022-03-24,AXISBANK.NS,719.0999755859375,730.4500122070312,719.0,722.25,719.246826171875,7559843.0,-0.006191950464396245,False
2022-03-25,AXISBANK.NS,723.2999877929688,726.6500244140625,715.5,721.25,718.2510375976562,5430894.0,-0.0013845621322257085,False
2022-03-28,AXISBANK.NS,726.0,737.9000244140625,715.0499877929688,736.0,732.9396362304688,7077669.0,0.020450606585788567,False
2022-03-29,AXISBANK.NS,741.6500244140625,741.6500244140625,731.0,737.7999877929688,734.7322387695312,6174137.0,0.00244563558827271,False
2022-03-30,AXISBANK.NS,747.0,765.8499755859375,741.2999877929688,750.4500122070312,747.3296508789062,16618114.0,0.01714560127861131,False
2022-03-31,AXISBANK.NS,763.0,763.0,751.2999877929688,761.1500244140625,757.9851684570312,20449544.0,0.01425812783394198,False
2022-04-01,AXISBANK.NS,760.0,775.75,755.1500244140625,774.5499877929688,771.329345703125,9321859.0,0.017604891216053797,False
2022-04-04,AXISBANK.NS,780.0,785.5,767.0,784.0999755859375,780.8397216796875,10959783.0,0.012329724283103749,False
2022-04-05,AXISBANK.NS,776.0,796.0,776.0,783.0999755859375,779.8438720703125,7334134.0,-0.0012753475719122775,False
2022-04-06,AXISBANK.NS,777.0,779.9500122070312,769.2000122070312,773.7000122070312,770.4829711914062,9954921.0,-0.012003529143099434,False
2022-04-07,AXISBANK.NS,769.5,795.0,769.2000122070312,792.0999755859375,788.806396484375,9820244.0,0.023781779874113118,False
2022-04-08,AXISBANK.NS,794.9000244140625,800.7000122070312,789.0,794.9000244140625,791.5947875976562,8104237.0,0.0035349689615300495,False
2022-04-11,AXISBANK.NS,789.4500122070312,794.25,784.0499877929688,786.0499877929688,782.7815551757812,6340427.0,-0.011133521637035182,False
2022-04-12,AXISBANK.NS,780.0999755859375,801.0,777.7999877929688,798.4500122070312,795.1300659179688,7672215.0,0.01577510922540526,False
2022-04-13,AXISBANK.NS,805.7999877929688,805.7999877929688,790.8499755859375,793.0499877929688,789.75244140625,7640132.0,-0.0067631339864796525,False
2022-04-18,AXISBANK.NS,780.0,801.6500244140625,776.0,798.8499755859375,795.5283203125,11478317.0,0.0073135210670767226,False
2022-04-19,AXISBANK.NS,805.0,816.2000122070312,785.5499877929688,797.7999877929688,794.4827270507812,8711816.0,-0.0013143741942266418,False
2022-04-20,AXISBANK.NS,800.8499755859375,802.4500122070312,788.5999755859375,794.7000122070312,791.3956298828125,6676491.0,-0.0038856550932185874,False
2022-04-21,AXISBANK.NS,795.0999755859375,804.0,790.5499877929688,801.7999877929688,798.466064453125,6851615.0,0.008934158143800053,False
2022-04-22,AXISBANK.NS,796.0,798.0,778.2000122070312,780.5999755859375,777.354248046875,6255027.0,-0.026440524482154615,False
2022-04-25,AXISBANK.NS,772.0,788.7999877929688,761.25,780.7000122070312,777.453857421875,8023525.0,0.0001281535027191083,False
2022-04-26,AXISBANK.NS,791.0,796.5999755859375,769.0,775.0,771.7775268554688,11087204.0,-0.007301155524408576,False
2022-04-27,AXISBANK.NS,765.5999755859375,772.9500122070312,749.0,765.9000244140625,762.7153930664062,11485697.0,-0.011741903981854818,False
2022-04-28,AXISBANK.NS,776.9000244140625,785.4500122070312,766.3499755859375,779.7999877929688,776.5576171875,11037317.0,0.018148534973007946,False
2022-04-29,AXISBANK.NS,765.0,766.8499755859375,725.0,728.5999755859375,725.5704956054688,34401710.0,-0.06565787767186326,False
2022-05-02,AXISBANK.NS,722.0,738.2000122070312,718.5,727.3499755859375,724.3256225585938,16136040.0,-0.0017156190528208048,False
2022-05-04,AXISBANK.NS,733.0,735.1500244140625,704.0,707.2000122070312,704.2594604492188,14548684.0,-0.02770325710490862,False
2022-05-05,AXISBANK.NS,716.0,721.7999877929688,698.9000244140625,702.3499755859375,699.4295654296875,12726146.0,-0.006858083339051024,False
2022-05-06,AXISBANK.NS,690.0,692.5,668.0999755859375,673.4000244140625,670.60009765625,15511195.0,-0.041218697484432076,False
2022-05-09,AXISBANK.NS,660.2000122070312,669.0,648.7999877929688,663.7000122070312,660.9403686523438,13999329.0,-0.01440453200973879,False
2022-05-10,AXISBANK.NS,663.7000122070312,672.0999755859375,657.5499877929688,659.75,657.0067138671875,9523698.0,-0.005951502387194663,False
2022-05-11,AXISBANK.NS,661.7000122070312,676.0,655.4500122070312,672.3499755859375,669.5543823242188,9352398.0,0.019098106231053347,False
2022-05-12,AXISBANK.NS,667.0,667.0,644.0,649.6500244140625,646.94873046875,11166084.0,-0.03376210604022478,False
2022-05-13,AXISBANK.NS,656.4000244140625,659.4000244140625,633.4000244140625,635.9500122070312,633.3056640625,9618627.0,-0.021088296301362663,False
2022-05-16,AXISBANK.NS,639.8499755859375,649.2000122070312,630.0499877929688,638.9500122070312,636.293212890625,6159695.0,0.004717351902531863,False
2022-05-17,AXISBANK.NS,642.9000244140625,657.5,641.1500244140625,654.9500122070312,652.2266845703125,8152237.0,0.02504108254843529,False
2022-05-18,AXISBANK.NS,654.75,670.4000244140625,650.2999877929688,659.4500122070312,656.7080688476562,13013873.0,0.0068707533645750996,False
2022-05-19,AXISBANK.NS,643.2999877929688,657.75,641.2000122070312,650.2000122070312,647.4965209960938,9216948.0,-0.014026840289292464,False
2022-05-20,AXISBANK.NS,659.75,675.75,658.0,673.0999755859375,670.3012084960938,9708672.0,0.03521987534447257,False
2022-05-23,AXISBANK.NS,673.0,684.7999877929688,668.5499877929688,675.3499755859375,672.5418701171875,7919353.0,0.0033427426557866013,False
2022-05-24,AXISBANK.NS,669.7000122070312,681.4500122070312,661.2000122070312,664.0499877929688,661.288818359375,8088546.0,-0.01673204738500922,False
2022-05-25,AXISBANK.NS,668.0,672.6500244140625,660.0499877929688,665.0,662.23486328125,5169619.0,0.0014306335735185804,False
2022-05-26,AXISBANK.NS,672.9500122070312,685.25,668.0,683.25,680.4089965820312,10114633.0,0.027443609022556492,False
2022-05-27,AXISBANK.NS,689.0,693.7999877929688,684.25,688.2999877929688,685.4380493164062,5539060.0,0.0073911273954903045,False
2022-05-30,AXISBANK.NS,695.0999755859375,698.0,690.0999755859375,693.6500244140625,690.765869140625,3818060.0,0.007772826842912917,False
2022-05-31,AXISBANK.NS,689.0,696.0,683.0499877929688,685.2000122070312,682.3509521484375,10410424.0,-0.012181953304433502,False
2022-06-01,AXISBANK.NS,683.0,692.4500122070312,680.5,686.0499877929688,683.1973266601562,6966674.0,0.0012404780659587278,False
2022-06-02,AXISBANK.NS,682.0,693.1500244140625,682.0,691.5499877929688,688.674560546875,6347433.0,0.008016908531248035,False
2022-06-03,AXISBANK.NS,697.2999877929688,698.0,673.1500244140625,677.2999877929688,674.4837036132812,8475726.0,-0.02060588569378452,False
2022-06-06,AXISBANK.NS,677.0,684.0,670.2999877929688,672.2000122070312,669.405029296875,6756864.0,-0.007529862214461502,False
2022-06-07,AXISBANK.NS,672.2000122070312,678.0,661.0999755859375,665.8499755859375,663.0813598632812,8312778.0,-0.00944664758372249,False
2022-06-08,AXISBANK.NS,670.0,673.5499877929688,655.4500122070312,658.5999755859375,655.8615112304688,9282494.0,-0.010888338613544435,False
2022-06-09,AXISBANK.NS,656.9500122070312,662.75,650.0,661.2999877929688,658.5503540039062,5682743.0,0.004099623909990413,False
2022-06-10,AXISBANK.NS,655.5,663.7000122070312,652.2000122070312,660.7000122070312,657.9528198242188,6758832.0,-0.000907266894015657,False
2022-06-13,AXISBANK.NS,646.9500122070312,652.0,640.0999755859375,648.9500122070312,646.2516479492188,6135431.0,-0.017784167977763166,False
2022-06-14,AXISBANK.NS,645.0,655.7000122070312,643.0999755859375,650.75,648.044189453125,5391833.0,0.0027736925173129645,False
2022-06-15,AXISBANK.NS,654.0,656.3499755859375,647.2000122070312,650.5,647.795166015625,4638336.0,-0.00038417210910490773,False
2022-06-16,AXISBANK.NS,657.5,658.2000122070312,631.0499877929688,634.9000244140625,632.2600708007812,5960283.0,-0.023981515120580332,False
2022-06-17,AXISBANK.NS,630.0,640.7999877929688,626.5999755859375,635.2000122070312,632.5588989257812,6849201.0,0.0004724961118809379,False
2022-06-20,AXISBANK.NS,635.25,637.1500244140625,622.2000122070312,628.2999877929688,625.6874389648438,5305222.0,-0.010862758629503255,False
2022-06-21,AXISBANK.NS,632.0,645.3499755859375,628.1500244140625,636.5,633.8533935546875,10333886.0,0.013051109925746651,False
2022-06-22,AXISBANK.NS,632.5499877929688,633.6500244140625,621.25,626.7999877929688,624.1937255859375,5899024.0,-0.015239610694471772,False
2022-06-23,AXISBANK.NS,627.4000244140625,640.8499755859375,618.25,629.3499755859375,626.733154296875,8450777.0,0.004068263948037831,False
2022-06-24,AXISBANK.NS,634.3499755859375,642.4500122070312,631.6500244140625,634.0,631.3638916015625,6918584.0,0.007388614593546672,False
2022-06-27,AXISBANK.NS,644.0,646.9000244140625,634.7000122070312,637.0999755859375,634.450927734375,4552114.0,0.004889551397377678,False
2022-06-28,AXISBANK.NS,634.0,644.7000122070312,632.0,642.3499755859375,639.6790771484375,10711123.0,0.00824046492102215,False
2022-06-29,AXISBANK.NS,636.3499755859375,637.7999877929688,623.5,625.5499877929688,622.948974609375,13620084.0,-0.026153947896774166,False
2022-06-30,AXISBANK.NS,624.0,639.2999877929688,623.6500244140625,636.7999877929688,634.1521606445312,10563138.0,0.017984174277888787,False
2022-07-01,AXISBANK.NS,633.0,646.5999755859375,631.7999877929688,643.9500122070312,641.2724609375,6549359.0,0.011228053629277257,False
2022-07-04,AXISBANK.NS,641.5499877929688,655.1500244140625,640.5,654.3499755859375,651.629150390625,3933384.0,0.016150265054366786,False
2022-07-05,AXISBANK.NS,656.0999755859375,659.9000244140625,646.0,648.5,645.8035278320312,5044787.0,-0.00894013265714444,False
2022-07-06,AXISBANK.NS,652.0,659.4000244140625,651.0,657.9500122070312,655.2142333984375,6684686.0,0.014572108260649586,False
2022-07-07,AXISBANK.NS,663.4500122070312,664.5,651.6500244140625,658.1500244140625,656.4110717773438,11171714.0,0.0003039930136339297,False
2022-07-08,AXISBANK.NS,667.0,676.7999877929688,661.4000244140625,669.1500244140625,667.3820190429688,12669533.0,0.0167135145361319,False
2022-07-11,AXISBANK.NS,666.5499877929688,681.9500122070312,665.3499755859375,679.8499755859375,678.0536499023438,14864123.0,0.01599036207350424,False
2022-07-12,AXISBANK.NS,677.0,685.25,673.0,676.2000122070312,674.413330078125,6446810.0,-0.0053687776862247905,False
2022-07-13,AXISBANK.NS,680.0,685.0,676.9500122070312,679.9000244140625,678.1036376953125,9614674.0,0.0054717718725778575,False
2022-07-14,AXISBANK.NS,678.5999755859375,680.4500122070312,665.5999755859375,668.25,666.4844360351562,8026311.0,-0.017134908068436205,False
2022-07-15,AXISBANK.NS,670.0,674.2000122070312,659.0999755859375,662.2000122070312,660.4503784179688,6015057.0,-0.009053479675224518,False
2022-07-18,AXISBANK.NS,668.0499877929688,688.0,663.4500122070312,684.5,682.69140625,12464664.0,0.03367560764404942,False
2022-07-19,AXISBANK.NS,678.5999755859375,703.8499755859375,678.5999755859375,700.5999755859375,698.7488403320312,10171314.0,0.02352078244841116,False
2022-07-20,AXISBANK.NS,706.2999877929688,714.5,702.7000122070312,705.7000122070312,703.8353881835938,11620331.0,0.007279527260657392,False
2022-07-21,AXISBANK.NS,707.9500122070312,718.4500122070312,704.3499755859375,715.5499877929688,713.6593627929688,8036515.0,0.013957737587579677,False
2022-07-22,AXISBANK.NS,717.0,735.0,715.0999755859375,730.75,728.8192138671875,9713490.0,0.0212424183723543,False
2022-07-25,AXISBANK.NS,733.5,738.7999877929688,722.5,727.3499755859375,725.42822265625,6230411.0,-0.004652787429438976,False
2022-07-26,AXISBANK.NS,722.9000244140625,723.4500122070312,702.0499877929688,706.4500122070312,704.58349609375,14135744.0,-0.028734397580847726,False
2022-07-27,AXISBANK.NS,707.9500122070312,720.5499877929688,703.5999755859375,718.9500122070312,717.0504150390625,6106880.0,0.017694104018695533,False
2022-07-28,AXISBANK.NS,725.0,733.7000122070312,723.0499877929688,725.9000244140625,723.9821166992188,6964838.0,0.009666892119100323,False
2022-07-29,AXISBANK.NS,733.9000244140625,734.9500122070312,723.0,724.75,722.8350830078125,6624854.0,-0.0015842738330127393,False
2022-08-01,AXISBANK.NS,726.0,732.2999877929688,720.4000244140625,730.7999877929688,728.8690795898438,5493105.0,0.008347689262461211,False
2022-08-02,AXISBANK.NS,727.0,734.3499755859375,721.0999755859375,730.4500122070312,728.52001953125,7275626.0,-0.000478893803753877,False
2022-08-03,AXISBANK.NS,730.0,738.5,727.5,730.5,728.5699462890625,9458761.0,6.843424208824445e-05,False
2022-08-04,AXISBANK.NS,735.2000122070312,736.7000122070312,712.2000122070312,721.5999755859375,719.6934204101562,7466635.0,-0.012183469423767912,False
2022-08-05,AXISBANK.NS,724.0,731.2000122070312,721.2000122070312,728.5,726.5751953125,4583196.0,0.009562118413958709,False
2022-08-08,AXISBANK.NS,730.0,747.3499755859375,728.0999755859375,745.5499877929688,743.5801391601562,8191870.0,0.023404238562757307,False
2022-08-10,AXISBANK.NS,745.0,747.8499755859375,736.1500244140625,739.0,737.0474243164062,9069541.0,-0.008785444169020162,False
2022-08-11,AXISBANK.NS,743.0499877929688,760.6500244140625,743.0499877929688,758.8499755859375,756.844970703125,12384073.0,0.026860589426167092,False
2022-08-12,AXISBANK.NS,758.7000122070312,762.0,753.4000244140625,760.5499877929688,758.54052734375,4614341.0,0.0022402480881924536,False
2022-08-16,AXISBANK.NS,765.0,772.0,758.4500122070312,764.6500244140625,762.6296997070312,7051498.0,0.005390883816843717,False
2022-08-17,AXISBANK.NS,771.4000244140625,773.75,766.25,772.0999755859375,770.0599365234375,7674390.0,0.009742955514300489,False
2022-08-18,AXISBANK.NS,772.0,776.0,762.0999755859375,765.0499877929688,763.0286254882812,9449924.0,-0.00913092606643151,False
2022-08-19,AXISBANK.NS,772.0,772.6500244140625,750.25,757.5,755.49853515625,7553270.0,-0.009868620238461911,False
2022-08-22,AXISBANK.NS,753.4000244140625,754.4500122070312,739.2000122070312,741.8499755859375,739.889892578125,4994311.0,-0.02066009823638615,False
2022-08-23,AXISBANK.NS,738.0,750.8499755859375,733.7999877929688,747.0499877929688,745.076171875,6594634.0,0.0070095199543871445,False
2022-08-24,AXISBANK.NS,745.0,752.0499877929688,742.0,750.1500244140625,748.1680297851562,6875820.0,0.004149704399637688,False
2022-08-25,AXISBANK.NS,753.9000244140625,758.5999755859375,740.0,743.3499755859375,741.3859252929688,6320890.0,-0.009064918492052931,False
2022-08-26,AXISBANK.NS,748.0,755.0,741.2999877929688,744.9000244140625,742.931884765625,4613713.0,0.002085220796440135,False
2022-08-29,AXISBANK.NS,730.0,734.9000244140625,722.0499877929688,728.7000122070312,726.774658203125,5904146.0,-0.02174790129692128,False
2022-08-30,AXISBANK.NS,733.0,753.5499877929688,733.0,751.5,749.514404296875,9193270.0,0.03128857885416236,False
2022-09-01,AXISBANK.NS,733.5,754.9000244140625,733.5,744.1500244140625,742.183837890625,9353805.0,-0.00978040663464741,False
2022-09-02,AXISBANK.NS,749.0,754.5499877929688,740.25,750.2000122070312,748.2178344726562,7767812.0,0.008130064630089251,False
2022-09-05,AXISBANK.NS,750.2000122070312,758.7999877929688,749.3499755859375,756.0999755859375,754.102294921875,5894055.0,0.007864520505070471,False
2022-09-06,AXISBANK.NS,758.0,761.5499877929688,748.7999877929688,750.0,748.0183715820312,7606181.0,-0.008067683881632592,False
2022-09-07,AXISBANK.NS,743.1500244140625,758.0,739.0499877929688,755.4000244140625,753.4041748046875,10156460.0,0.007200032552083346,False
2022-09-08,AXISBANK.NS,761.75,782.2000122070312,757.0999755859375,779.75,777.689697265625,13410790.0,0.0322345443459906,False
2022-09-09,AXISBANK.NS,787.9500122070312,787.9500122070312,780.0,784.8499755859375,782.7762451171875,8732302.0,0.006540526560997018,False
2022-09-12,AXISBANK.NS,789.0,805.0,786.7999877929688,801.0,798.8836669921875,15521649.0,0.02057721209968255,False
2022-09-13,AXISBANK.NS,805.0,808.9500122070312,803.1500244140625,805.5499877929688,803.421630859375,9887516.0,0.0056803842608847965,False
2022-09-14,AXISBANK.NS,794.4000244140625,811.3499755859375,794.4000244140625,803.0499877929688,800.92822265625,10494713.0,-0.0031034697261301813,False
2022-09-15,AXISBANK.NS,805.5,806.5,787.6500244140625,790.0,787.9126586914062,5996899.0,-0.016250529844143546,False
2022-09-16,AXISBANK.NS,786.0499877929688,792.5999755859375,776.0999755859375,789.2999877929688,787.2145385742188,11467351.0,-0.0008860914013053556,False
2022-09-19,AXISBANK.NS,789.2999877929688,802.0,786.7000122070312,798.0999755859375,795.9912719726562,11427799.0,0.01114910417973669,False
2022-09-20,AXISBANK.NS,806.7999877929688,816.2000122070312,802.0,812.75,810.6025390625,8274079.0,0.018356126879100598,False
2022-09-21,AXISBANK.NS,809.25,816.0,803.3499755859375,806.5499877929688,804.4190063476562,6567084.0,-0.007628437043409764,False
2022-09-22,AXISBANK.NS,805.0,808.7999877929688,784.2999877929688,789.2000122070312,787.1148071289062,7804275.0,-0.02151134566800217,False
2022-09-23,AXISBANK.NS,789.0,789.0,764.25,768.5999755859375,766.5692138671875,10278805.0,-0.02610242815821162,False
2022-09-26,AXISBANK.NS,759.0,763.5,741.0,742.5999755859375,740.6378784179688,11090327.0,-0.03382773982028697,False
